sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE1_dev.column_s1_478_para2,Putin and Bush say that Iran doesn't have evil nuclear ambitions.,RTE1_dev.column_s2_478,Bush and Putin urge Iran to give up nuclear ambitions .,RTE1_dev.column_s1_799,"Reagan announced he had Alzheimer 's disease , an incurable brain affliction .",RTE1_dev.column_s2_799_para2,"Reagan died of pneumonia, complicated by Alzheimer's disease, from pneumonia Reagan died of dementia.",RTE2_dev.column_s1_725_para2,"The German technology was employed to build Shanghai's current maglev line, the first commercially used in the world.",RTE2_dev.column_s2_725,Maglev is commercially used .
RTE1_test.column_s1_82_para1,The Los Angeles Lakers won their 3rd straight NBA championship on Wednesday night by beating the New Jersey Nets 113-107 and sweeping the 4-game championship series.,RTE1_test.column_s2_82,Lakers win the championship .,RTE3_dev.column_s1_395_para1,We present a novel approach to enhance the rescue of avalanche companions using wearable sensing technologies. The time for finding and extricating victims is most crucial : survival chances of survivors that are already buried by an avalanche are drastically reduced after the first 15 minutes.,RTE3_dev.column_s2_395,Robots are used to find avalanche victims .,RTE1_test.column_s1_1013,"The spacecraft 's photographs show a methane cloud `` the size of Italy , '' several crisscrossing linear features , and a huge circular area that could be a crater the size of Western Europe .",RTE1_test.column_s2_1013_para1,The spacecraft's photos show a methane cloud the size of Western Europe.
RTE3_dev.column_s1_302_para1,"The 50th anniversary of the Normandy invasion next year, an event that wouldn't have been possible without the Liberty - ships, will raise enough money to sail the O 'Brien to France for the big D-Day celebration.",RTE3_dev.column_s2_302_para1,The 50th anniversary of Normandy Landings lasts a year.,RTE1_dev.column_s1_614_para3,"When he named Guillermo Ortiz as the finance minister of Mexico, President Ernesto Zedillo appointed a friend, former colleague, and an economist trained in the United States as a friend.",RTE1_dev.column_s2_614,Guillermo Ortiz was born in Mexico .,RTE3_dev.column_s1_679,The extension of the effective period of marketing exclusivity for drugs is designed to give pharmaceutical companies a fair return .,RTE3_dev.column_s2_679_para1,Prospective drugs must have long market life after regulatory approval before being developed.
RTE1_dev.column_s1_122_para1,"The Daily Telegraph, the most valuable asset in Lord Conrad Black's crumbling media empire, was sold to Britain's Barclay twins.",RTE1_dev.column_s2_122,Daily telegraph is sold .,RTE1_dev.column_s1_178,Increased storage is n't all Microsoft will be offering its Hotmail users-they can also look forward to free anti-virus protection .,RTE1_dev.column_s2_178_para2,Microsoft will provide free anti-virus protection free of charge.,RTE1_dev.column_s1_795,"The two presidents , Bush and Chirac , were honored with a 21-gun salute .",RTE1_dev.column_s2_795_para1,"The two presidents, Bush and Chirac, were honored with a 21 - Gun salute."
RTE1_dev.column_s1_1986,The girl was found in Drummondville .,RTE1_dev.column_s2_1986_para2,Drummondville has the girl inside.,RTE3_test.column_s1_368_para1,"At the request of the Food and Drug Administration, Fort Dodge Animal Health voluntarily stopped production of ProHeart 6 and recalled all of ProHeart 6 distributed to veterinarians until the FDA's concerns about the drug's safety have been resolved.",RTE3_test.column_s2_368,Dodge products have been recalled .,RTE3_test.column_s1_620_para1,Nucor reckons that SMS processes provide it with a Dollars 50 to Dollars 70 a ton production cost advantage over Big Steel.,RTE3_test.column_s2_620,Nucor 's process has cost advantages .
RTE2_dev.column_s1_3,"ECB spokeswoman , Regina Schueller , declined to comment on a report in Italy 's La Repubblica newspaper that the ECB council will discuss Mr. Fazio 's role in the takeover fight at its Sept. 15 meeting .",RTE2_dev.column_s2_3_para2,Regina Shueller works for Italy's La Repubblica newspaper.,RTE1_test.column_s1_101,The emerging historical record now shows White House officials downgraded threats from al Qaeda prior to 9 / 11 to focus on other priorities .,RTE1_test.column_s2_101_para2,"White House ignores the threat of attack, the threat of attack being ignored in the White House.",RTE2_test.column_s1_38,"Considering the amount of rain that soaked Riviera , Campbell did n't expect to complete his second round Friday in the Nissan Open .",RTE2_test.column_s2_38_para1,Campbell finished his second round of golf on Friday.
RTE2_test.column_s1_709_para2,"In the 1820s, Albert Giblin invented the first flush toilet and acted as a prelude to modern loo.",RTE2_test.column_s2_709_para2,The first flush toilet was invented in the 1820's.,RTE3_test.column_s1_293_para1,The current education law does not recognise home schooling.,RTE3_test.column_s2_293,Reform allows home schooling .,RTE1_test.column_s1_1848_para2,MSF was unconcerned by a Taliban accusation that its members spyed for the U.S.,RTE1_test.column_s2_1848_para1,Taliban spies on the United States.
RTE1_dev.column_s1_663_para1,"A remastered version of Paramount's  Breakfast at Tiffany's , featuring Audrey Hepburn, is planned for release November 2 for $ 40.",RTE1_dev.column_s2_663_para2,Audrey Hepburn starred in  Breakfast at Tiffany's .,RTE2_dev.column_s1_212_para1,"The quote, said by Archbishop Dziwisz, was discussed with the pope's long-time official spokesman, Joaquin Navarro-Valls, head of the Vatican Press Office.",RTE2_dev.column_s2_212,Joaquin Navarro-Valls is the pope 's official spokesman .,RTE1_test.column_s1_1111,"Every year , 1.2 million people in America have a new or repeat heart attack .",RTE1_test.column_s2_1111_para1,1.2 million American Americans die every year from heart attacks.
RTE2_test.column_s1_615_para1,"The Council of Europe has 45 member states, three outside Europe ( Canada, Israel and Mexico ) are observers in the Parliamentary Assembly.",RTE2_test.column_s2_615,The Council of Europe is made up by 45 member states .,RTE3_test.column_s1_558_para1,"On March 10, 1969, James Earl Ray was sentenced to 99 years in a Tennessee prison after he confessed to Martin Luther King Jr.'s murder, but that for blacks hardly seemed to seem recompensation.",RTE3_test.column_s2_558_para1,Martin Luther King was killed in 1968.,RTE1_test.column_s1_550,"There are two sides to the bloody conflict in Chechnya , but only one is legitimate .",RTE1_test.column_s2_550_para1,Two sides close to agreement over Chechnya's fate.
RTE2_dev.column_s1_283_para1,"For one, Israel can comfortably subtract from its demographic nightmare 1.5 m inhabitants in Gaza, presumably holding off the Jewish majority for a while longer.",RTE2_dev.column_s2_283,Israel has 1.5 m Jewish inhabitants .,RTE1_dev.column_s1_641_para2,"Outside the lighthouse of Uto, we have listed 20 to 30 degrees,  The Finnish Coast Guard quotes the distress signal.",RTE1_dev.column_s2_641,The Estonia sank south of Uto island .,RTE1_dev.column_s1_363_para1,"Baghdad announced that it will be completely dropping cooperation with UNSCOM, but indicated that it will not ask for their departure.",RTE1_dev.column_s2_363,"Baghdad announced the complete halt in their cooperation with UNSCOM , and said also , that it will ask them to leave ."
RTE3_test.column_s1_479_para1,Bush returned home to be a war hero and married Barbara and attended Yale.,RTE3_test.column_s2_479_para2,Barbara George H.W. Bush's wife is Barbara.,RTE3_test.column_s1_389,"In 2003 , the global dairy products market saw value sales in U.S. dollar terms increase by 10.4 percent , largely due to the increasing strength of the euro against the U.S. dollar .",RTE3_test.column_s2_389_para1,"In Europe, milk consumption rises.",RTE2_dev.column_s1_212_para1,"The quote, said by Archbishop Dziwisz, was discussed with the pope's long-time official spokesman, Joaquin Navarro-Valls, head of the Vatican Press Office.",RTE2_dev.column_s2_212_para1,Joaquin Navarro-Valls is the official spokesperson for the pope.
RTE3_test.column_s1_468_para1,"Armstrong was a veteran aviator : he had flown 78 combat missions over Korea as a Navy fighter pilot, then joined NASA as a civilian test pilot, in 1962 he was accepted into the astronauts'corps, Armstrong was the pilot of the Gemini 8 mission ( launched March 16, 1966 ) and then named commander of the 1969 Apollo 11 mission.",RTE3_test.column_s2_468_para1,Neil Armstrong was the first man to land on the Moon.,RTE3_dev.column_s1_505,Mars is considered the red planet because of its bright red color .,RTE3_dev.column_s2_505_para1,Mars is called'the red planet '.,RTE3_test.column_s1_620_para2,Nucor reckons that the SMS process provides it a production-cost advantage of 50 dollars to 70 dollars a ton over Big Steel.,RTE3_test.column_s2_620_para2,Nucor's process has cost advantages.
RTE3_test.column_s1_186_para1,"Mumbai Police have formed a 90-man team tasked with nabbing the serial killer, whom a senior police official compared with Raman Raghav, who in the 60s hit 9 pavement dwellers in their sleep.",RTE3_test.column_s2_186_para1,Raman Raghav assassinated 9 people.,RTE1_test.column_s1_870_para1,Measurements by ground-based instruments around the world show a reduction in light emission of up to 10 percent from the late 1950s to the early 1990s.,RTE1_test.column_s2_870,The world is about 10 per cent darker than half a century ago,RTE1_test.column_s1_1175,"The opinion poll was conducted on the sixth and seventh of October , and included a cross section of 861 adults with a margin of error estimated at 4 % .",RTE1_test.column_s2_1175_para2,The poll was conducted on October 6 and 7.
RTE1_dev.column_s1_946_para3,"The Metropolitan Police, specially trained in explosives, defused the rockets. Around 100 people were working inside the plant.",RTE1_dev.column_s2_946_para1,100 people were injured and 100 people injured at the injury victims was.,RTE3_test.column_s1_169_para1,Fulham pressed for an equaliser but Manchester United prevailed and continued their winning run this season in the Premier League.,RTE3_test.column_s2_169,Manchester United defeated Fulham .,RTE1_dev.column_s1_2105,"Brazil , Australia and Thailand argued that the EU , one of the world 's largest exporters , broke WTO farm rules by exceeding limits on export subsidies laid down under WTO 's 1994 Agreement on Agriculture .",RTE1_dev.column_s2_2105_para3,"The three countries argued that UE, one of the more important exporters of the world, infringed the rules of the OMC, when it exceeded the limit of the subsidies to exports indicated by the OMC agricultural agreement in 1994."
RTE3_dev.column_s1_466,"Canada and the United States signed an agreement on January 30 , 1979 , to amend the treaty to allow subsistence hunting of waterfowl .",RTE3_dev.column_s2_466_para2,The peace agreement between Israel and Egypt was signed in 1979.,RTE3_dev.column_s1_8_para2,"Mrs. Bush's approval ratings have remained very high, well above 80 %, even as her husband's ratings have recently sunk below 50 %.",RTE3_dev.column_s2_8_para2,80 % of Mr. Bush's  vote approve .,RTE3_test.column_s1_72,"Ullmann taught technical chemistry during 1905-1913 and 1922-1925 at the Technischen Hochschule Berlin - now Technical University of Berlin - , first as part of the ordinary teaching staff , later on as a Professor .",RTE3_test.column_s2_72_para1,"Ullmann worked as a Professor at Technische Hochschule Berlin, Berlin."
RTE3_dev.column_s1_188_para1,"White supported Gough Whitlam's Labor Government of 1972 - 1975, and became particularly anti-royalist after Whitlam was removed from the 1975 Constitutional Crisis.",RTE3_dev.column_s2_188_para2,White assisted Labor's government from 1972 until 1975.,RTE1_dev.column_s1_73_para1,There are discussions in California and Arizona to permit illegal aliens to have driver's licenses.,RTE1_dev.column_s2_73,California driver 's licenses granted to illegal immigrants .,RTE2_dev.column_s1_519_para2,"The Pulitzer Prize-winning playwright, whose most famous fictional creation, Loman, came in'Death of a Salesman'to symbolize the American dream gone awry, has died.",RTE2_dev.column_s2_519,"Playwright Miller , the Pulitzer Prize-winning author of ' Death of a Salesman ' , has died ."
RTE3_dev.column_s1_25_para2,"Bountiful arrived after the end of the war, sailing into San Francisco Bay 21 August 1945 and was then assigned as a hospital ship in Yokosuka, Japan, leaving San Francisco on 1 November 1945.",RTE3_dev.column_s2_25,Bountiful reached San Francisco on 1 November 1945 .,RTE3_dev.column_s1_502_para1,"A Muslim charity in the Philippines supported by Bin Laden and run by a brother - in-law, Mohammad Jamal Khalifa, funded Shah and the other plotters.",RTE3_dev.column_s2_502_para1,Osama Bin Laden is Mohammad Khalifa's father-in-law.,RTE3_dev.column_s1_609,"Sheriff 's officials said a robot could be put to use in Ventura County , where the bomb squad has responded to more than 40 calls this year .",RTE3_dev.column_s2_609_para1,Police use robots for bomb handling.
RTE2_test.column_s1_404,The White House acknowledged on Monday that Bush 's plan to add private accounts to the Social Security retirement system would add tens of billions of dollars to the nation 's budget deficit starting in fiscal 2009 .,RTE2_test.column_s2_404_para2,Bush's budget allows younger workers to set up private accounts.,RTE3_test.column_s1_730_para1,Brazilian Annual losses are between 10 and 20 million acres in the Amazon basin and 2.5 million acres outside the Amazon.,RTE3_test.column_s2_730,Millions of acres within the Amazon are destroyed each year .,RTE2_test.column_s1_242_para1,This model allows for different training levels of different skill levels of soldiers to be offered to those who will operate and maintain a particular system.,RTE2_test.column_s2_242,Soldiers are trained using virtual reality .
RTE1_dev.column_s1_480,Iran is said to give up al Qaeda members .,RTE1_dev.column_s2_480_para2,Iran hands over al Qaeda's members.,RTE3_dev.column_s1_161,"The Counts of Holland and Geldern , between whose territories the lands of the Bishops of Utrecht lay , also sought to acquire influence over the filling of the episcopal see . This often led to disputes and consequently the Holy See frequently interfered in the election .",RTE3_dev.column_s2_161_para2,The counties of Holland supported the Holy See.,RTE2_dev.column_s1_27,"He became a boxing referee in 1964 and became most well-known for his decision against Mike Tyson , during the Holyfield fight , when Tyson bit Holyfield 's ear .",RTE2_dev.column_s2_27_para1,"In 1964, Mike Tyson broke Holyfield's ears."
RTE1_test.column_s1_276_para1,"Aristide was educated in Vatican and hence is more fluent in Italian, Greek, and Hebrew than English.",RTE1_test.column_s2_276,"Aristide speaks Italian , Greek , Hebrew and English .",RTE3_test.column_s1_578_para1,"Nearly seven meters in height, Cassini will be carrying 12 separate sets of scientific instruments, as well as a probe, carrying six more bundles of sensors that will be dropped on Titan, Saturn's largest moon.",RTE3_test.column_s2_578,The moon Titan has a diameter of 5100 kilometers .,RTE2_test.column_s1_472_para1,"After Hariri's killing fueled opposition to Syria, his old enemies joined calls for his release.",RTE2_test.column_s2_472,Hariri was buried in Syria .
RTE2_test.column_s1_150,"New voters also are less likely to be Republicans ( 27 percent , compared with 36 percent of repeat voters ) and more apt to be liberals ( 28 percent vs. 17 percent ) .",RTE2_test.column_s2_150_para1,36 percent of the likely voters in this survey are Democrats.,RTE3_test.column_s1_228_para1,"On the occasion of this UN conference, a number of Muslim countries joined the Vatican in opposing contraceptive and abortion, where a resolution against the legalization of abortion was passed against a policy of conceding sexual rights to adolescents and unmarried persons against raising the marriage age .",RTE3_test.column_s2_228_para1,UN conference discussed birth control.,RTE2_dev.column_s1_24_para1,"At the Amman Conference of Arab Women in Jordan last month, the secretary-general of the Arab League Amr Moussa said that women's advancement in the Arab world will be hindered if they are so poorly represented in parliaments.",RTE2_dev.column_s2_24,Women are poorly represented in parliament .
RTE1_test.column_s1_2082_para1,Microsoft was founded in 1985 in Italy.,RTE1_test.column_s2_2082,Microsoft was established in 1985 .,RTE3_test.column_s1_244_para1,"Norway's key offshore petroleum sector is, however, expanding strongly in 1993 and should remain a leading economic activity for the next several decades thanks to continued field development and exploration activity.",RTE3_test.column_s2_244,European economic area expands .,RTE1_test.column_s1_306,"The poll , for the first time , has more than half of Americans , 52 percent , saying the war in Iraq was not worth fighting . An overwhelming majority of respondents also said it found the number of U.S. casualties in Iraq unacceptable .",RTE1_test.column_s2_306_para1,Many Americans don't think the war in Iraq was necessary.
RTE1_test.column_s1_1420,The American ground forces clashed with the insurgents for hours .,RTE1_test.column_s2_1420_para2,American ground forces slaughtering insurgents.,RTE2_dev.column_s1_451_para1,"Ordonez Reyes accused Jose Jose Jesus Pena, a former chief of security for the Nicaraguan Embassy in Tegucigalpa, of masterminding the assassination of contra commander Manuel Antonio Rugama on 7 January.",RTE2_dev.column_s2_451,Manuel Antonio Rugama was killed by Jose Jesus Pena .,RTE1_dev.column_s1_2084,Microsoft Israel was founded in 1989 and became one of the first Microsoft branches outside the USA .,RTE1_dev.column_s2_2084_para1,Microsoft was founded in 1989.
RTE1_test.column_s1_1507,"The Hitler Historical Museum is a non-biased , non-profit museum devoted to the study and preservation of the world history related to Adolf Hitler and the National Socialist Party .",RTE1_test.column_s2_1507_para1,Hitler was a member of the Nazi party.,RTE1_test.column_s1_1134_para1,"The authentication was made by the owner of a small Moskau gallery, Borislav Shervinsky, which we have established.",RTE1_test.column_s2_1134,Borislav Shervinsky is the proprietor of a small Moscow gallery .,RTE2_dev.column_s1_381_para1,Mossad is one of the world's most well-known intelligence agencies. It is often viewed in the same view as CIA and MI 6.,RTE2_dev.column_s2_381,Mossad is an intelligence agency .
RTE2_test.column_s1_303,"Dan Rather , one of the United States ' most respected news anchormen , has announced he is to retire as the lead of CBS main news programme next year .",RTE2_test.column_s2_303_para1,"One of America's news presenters, Dan Rather, has announced that he will take up his role as the face of CBS News next year.",RTE3_dev.column_s1_686_para1,A total of 79 per cent of the respondents to a survey agreed that adults suffering incurable illness should receive'medical help to a peaceful death '.,RTE3_dev.column_s2_686,"In a poll of the American public , most people approved laws that allow life-support to be removed from a terminally ill patient .",RTE2_test.column_s1_325_para1,The head of the United States Democratic Party has lambasted Mankiw and suggested he should be outsourced to India.,RTE2_test.column_s2_325,Jobs were outsourced to India .
RTE2_test.column_s1_436_para1,"Insurgents exposed the vulnerability of Iraqi security forces once again Sunday. At least 22 national guardsmen and their driver were killed in a suicide bombing and 10 others dead in separate attacks, with elections just weeks away.",RTE2_test.column_s2_436,A suicide bomber blew up his vehicle killing at least 14 people .,RTE2_dev.column_s1_109_para1,"Tehran will hold the first presidential election in its history between President Akbar Hashemi Rafsanjani and the hard-line mayor of Tehran, ten years ahead of the previous, election officials said Saturday.",RTE2_dev.column_s2_109_para1,"Hashemi Rafsanjani will face Tehran's hard-line mayor in Iran's first presidential election, officials announced Saturday.",RTE3_test.column_s1_398,"Meanwhile , the EU continued to refuse to sponsor a resolution on China at the U.N. Commission on Human Rights .",RTE3_test.column_s2_398_para1,EU rejects candidates for the commission.
RTE2_dev.column_s1_308,"After the press conference , I met up with a Microsoft guy , John Traynor : senior director of segment marketing for the mobile devices division .",RTE2_dev.column_s2_308_para1,John Traynor is an Executive with Microsoft.,RTE2_dev.column_s1_613,"`` No , we do n't get any business from beach traffic , '' said Butler , whose Men 's Shop is located in a small strip mall behind Krispy Kreme on Palmetto .",RTE2_dev.column_s2_613_para2,Men's Shop is owned by Butler.,RTE2_test.column_s1_709_para1,"In the 1820s, Albert Giblin invented the first flush toilet and acted as a forerunner to the modern loo today.",RTE2_test.column_s2_709,The first flush toilet was invented in the 1820 's .
RTE2_dev.column_s1_534,"The main library at 101 E. Franklin St. changes its solo and group exhibitions monthly in the Gellman Room , the Second Floor Gallery , the Dooley Foyer and the Dooley Hall .",RTE2_dev.column_s2_534_para1,Dooley Foyer is located at Dooley Hall.,RTE1_dev.column_s1_85,"The country 's largest private employer , Wal-Mart Stores Inc. , is being sued by a number of its female employees who claim they were kept out of jobs in management because they are women .",RTE1_dev.column_s2_85_para1,Wal-Mart sued Wal-Mart for sexual discrimination in a civil suit.,RTE2_dev.column_s1_24,"At the Amman Summit of Arab Women in Jordan last month , Secretary General of the Arab League Amr Moussa said womens ' advancement in the Arab world will be hobbled as long as they are so poorly represented in parliaments .",RTE2_dev.column_s2_24_para1,"In parliament, women are very weakly represented."
RTE3_dev.column_s1_160,"The Canadian parliament 's Ethics Commission said former immigration minister , Judy Sgro , did nothing wrong and her staff had put her into a conflict of interest .",RTE3_dev.column_s2_160_para1,Judy Sgro was recently questioned by the Ethics Commission of the Canadian Parliament.,RTE2_test.column_s1_82_para2,"Long distance telephone company MCI Inc. on Friday revealed its $ 6.75 billion deal to be purchased by Verizon Communications Inc, but said it would thoroughly analyze the revised $ 8 billion bid from Qwest Communications International Inc.",RTE2_test.column_s2_82_para1,MCI stated that it will thoroughly review the Qwest offer.,RTE3_test.column_s1_193_para1,"In an effort to arrest Governor Niel Tupas, Sr. and retake control of the province's capitol, hundreds of policemen armed with M-16 rifles stormed the capitol, smashed glass doors and destroyed padlocked iron gates pointed at civilians.",RTE3_test.column_s2_193_para1,Niel Tupas was arrested during a police assault in the early 1950s.
RTE1_dev.column_s1_684_para1,"On 1 February 1945, the Polish government made Warsaw the capital, and an office for urban reconstruction was established.",RTE1_dev.column_s2_684,Warsaw remained Poland 's capital after the war .,RTE3_test.column_s1_183,"Following a magnitude 8.3 earthquake in the Pacific Ocean , Japan 's Meteorological Agency has issued a Tsunami warning for the north-eastern coast of Hokkaido and a lesser warning for Honshu .",RTE3_test.column_s2_183_para1,A tsunami hit the north eastern coast of Hokkaido.,RTE3_test.column_s1_545_para1,"Over 30 women have also left their mark on the highest mountain in the world, including Junko Tabei from Japan, the pioneer who successfully climbed in May 1975.",RTE3_test.column_s2_545,Alison Hargreaves is the first woman to have made the climb up the Everest with no artificial oxygen .
RTE2_test.column_s1_622,Yet there is no evidence that he ever attempted to salvage the Captain Lawrence in the years after the wreck .,RTE2_test.column_s2_622_para1,Rescue efforts were attempted to salvage a shipwreck.,RTE1_test.column_s1_1275_para1,"The official of the rescue authorities, Linart Ohlin, said the accident took place today ( 00 : 00 GMT ) in a disco behind the theatre  where '' hundreds of young people were present.",RTE1_test.column_s2_1275_para1,"The fire came to a standstill at the early hours of Friday morning, and hundreds of young people were present.",RTE2_test.column_s1_446_para1,"King Tutankhamun's tomb was discovered in 1923 by Howard Carter, a British Egyptologist, who was financed by Lord Carnarvon himself, an old man keen on Egyptology, during his expedition.",RTE2_test.column_s2_446,Tutankhamun 's Tomb was unearthed by Howard Carter and Lord Carnarvon .
RTE2_test.column_s1_59,"Although many herbs have been grown for centuries for medicinal use , do not look to herbal teas to remedy illness or disease .",RTE2_test.column_s2_59_para1,Tea protects against illness.,RTE1_test.column_s1_2082,Microsoft was established in Italy in 1985 .,RTE1_test.column_s2_2082_para1,Microsoft was founded in 1985.,RTE3_dev.column_s1_712,"Since 1987 , however , Brazil has taken steps to dramatically reduce the destruction , including stepped-up enforcement and the elimination of tax incentives that led to large-scale land clearing .",RTE3_dev.column_s2_712_para1,"In the early 1990s, Brazil began to take actions to save the rainforest."
RTE3_dev.column_s1_661,The dam covering what used to be its football pitch fill up with millions of tons of poisonous mining waste .,RTE3_dev.column_s2_661_para1,Wastewater from the mine poses an environmental hazard.,RTE2_test.column_s1_430,"This is good news for Gaelic translators , as the EU will have to churn out official documents in this language , in addition to the 20 other official EU languages .",RTE2_test.column_s2_430_para1,There are 20 official languages in the EU.,RTE1_test.column_s1_1522,"Released on 11 February 1990 , Mandela plunged wholeheartedly into his life 's work , striving to attain the goals he and others had set out almost four decades earlier .",RTE1_test.column_s2_1522_para2,Nelson Mandela was sentenced to 27 years of imprisonment.
RTE3_dev.column_s1_702_para2,Two British destroyers struck Albanian-clad mines while using their rights passed through the Corfu Channel.,RTE3_dev.column_s2_702,The Corfu Channel incident was about a British destroyer sunk by Albania in the Corfu Channel .,RTE2_dev.column_s1_47_para1,"Women form half of the population and 54 % of the voter base in the country, but are very poorly represented in parliament.",RTE2_dev.column_s2_47,Women are poorly represented in parliament .,RTE3_test.column_s1_206,It did n't happen because the cream of England 's thugs was smoking pot which is easily and legally available in the Netherlands .,RTE3_test.column_s2_206_para1,Drugs in Holland can be easily bought.
RTE3_dev.column_s1_594_para1,"After the 1991 Gulf War signed the Damascus Declaration to create a mechanism to guarantee security in the Gulf region, including Bahrain, Kuwait, Oman, Qatar, Saudi Arabia and the United Arab Emirates.",RTE3_dev.column_s2_594,"The members of the Gulf Cooperation Council are : Saudi Arabia , Kuwait , United Arab Emirates , Qatar , Oman , Bahrain .",RTE1_dev.column_s1_762,A two-day auction of property belonging to actress Katharine Hepburn brought in 3.2 million pounds .,RTE1_dev.column_s2_762_para1,A two-day auction of property owned by actress Katharine Hepburn brought in 3.2 m.,RTE2_dev.column_s1_355_para2,Albert Sabin developed an oral ( diluted ( live ) ) vaccine that brought polio under control with Salk's discovery.,RTE2_dev.column_s2_355,Polio is under control in the world .
RTE3_dev.column_s1_607_para1,"The west has preferred to focus more on endangered animals rather than endangered humans, African elephants are hunted and stripped of tusks and hidden by poachers, whose numbers in Africa have slowed from 1.2 million in a decade until the CITES ban on the trade in ivory.",RTE3_dev.column_s2_607,An international convention banned trade in ivory .,RTE2_dev.column_s1_682_para1,"The New-York-based company said that its profits amounted to a record $ 946 million or 75 cents per share in the January-March period, up from $ 794 million, or 61 cents a share, a year earlier.",RTE2_dev.column_s2_682,"Net income grew to $ 369 million , or 83 cents per share , in the January-March period from $ 291 million , or 65 cents per share , a year ago .",RTE1_dev.column_s1_2095_para1,Scientists had thought that all gamma ray bursts had a standard energy.,RTE1_dev.column_s2_2095,The scientists had thought that all explosions gamma the ray have a standard energy .
RTE2_test.column_s1_198_para1,"Some 420 people were hanging in Singapore since 1991, mostly for drug trafficking, according to a 2004 report of Amnesty International, which gave the country of 4.4 million people the highest execution rate in the world relative to population.",RTE2_test.column_s2_198,4.4 million people were executed in Singapore .,RTE2_test.column_s1_718,Secretary-General Kofi Annan 's detractors may wish for him to take up wedding planning and ditch the peacekeeping .,RTE2_test.column_s2_718_para1,Secretary-General Kofi Annan takes over wedding planning.,RTE2_test.column_s1_560_para1,"Kotler, 37, is familiar with the problem, immigrating from Ukraine in 1991 and becoming the first Reform Rabbi from this wave of migration, and serving as the envoy of the Reform Movement in Russia for the last four years.",RTE2_test.column_s2_560,Kotler is a member of the Reform Movement .
RTE3_dev.column_s1_636_para2,Reward offerings have led to the recovery of stolen art.,RTE3_dev.column_s2_636,Some stolen art is recovered through offered rewards .,RTE1_dev.column_s1_60,"If a Mexican approaches the border , he 's assumed to be trying to illegally cross .",RTE1_dev.column_s2_60_para1,Mexicans continue to illegally cross the border illegally with Mexicans.,RTE3_dev.column_s1_611,"In addition to data bases and publicity , stolen art is recovered when someone seeks appraisal or offers it for sale to dealers or auction houses , responds to a reward offer , attempts to remove it through customs , or requests a ransom for the art .",RTE3_dev.column_s2_611_para1,Centralized inventory records for museums assist in the awareness of theft.
RTE3_test.column_s1_383,"It 's definitely a trickle-down theory . A relatively small number of educated people read poetry , and written poetry affects songwriting , and songwriting affects masses of people . Poetry becomes an expression that filters into the world slowly .",RTE3_test.column_s2_383_para3,Poetry and politics impact each other.,RTE3_dev.column_s1_502,"A Muslim charity in the Philippines that was supported by bin Laden and run by a brother-in-law , Mohammad Jamal Khalifa , financed Shah and the other plotters .",RTE3_dev.column_s2_502_para1,Osama Bin Laden is Mohammad Khalifa's father-in-law.,RTE1_test.column_s1_1213_para1,"In the tape, Yigit described his relationships with a Turkish mafia boss, who is imprisoned in France named Alaattin Cakici.",RTE1_test.column_s2_1213,"The details of the reationship between Yigit and a Turkish Mafia leader , Alaattin Cakici , who is currently serving a sentence in France , were disclosed on recording ."
RTE3_test.column_s1_269,"In November , the unit organised an exhibition of forgeries at the V and A to highlight the increasing prevalence and sophistication of art crime .",RTE3_test.column_s2_269_para2,Art crime is growing.,RTE3_test.column_s1_440_para1,Senator Hillary Clinton has been discussing and interviewing potential campaign staff for a White House bid in 2008.,RTE3_test.column_s2_440,Hillary Clinton is a NY Democratic Senator .,RTE2_dev.column_s1_38,"John Lennon 's widow , Yoko Ono , approved this museum as the world 's first museum to honor John Lennon .",RTE2_dev.column_s2_38_para3,Yoko Ono John Lennon's widow is Yoko Ono.
RTE1_dev.column_s1_192,"Oil prices edged up today as Norwegian employers said they would respond to a strike by locking out all workers next week , threatening to shut off almost all oil and gas output .",RTE1_dev.column_s2_192_para1,Workers strike as a response to Norwegian employers'threats.,RTE3_dev.column_s1_75_para2,"In the general election of May 2005, Michael Howard failed to unseat the Labour government, although the Conservatives gained 33 seats, played the most important role in reducing Labour's majority from 167 to 66.",RTE3_dev.column_s2_75,In the May 2005 general election Conservatives got 33 seats .,RTE3_dev.column_s1_600,"Sotheby 's and Christie 's , the world 's two most powerful auction houses , swapped confidential lists of super-rich clients who were spared from paying fees charged to other sellers , people close to the companies and to a federal antitrust investigation of them said .",RTE3_dev.column_s2_600_para1,Christie's is one of the world's largest auction houses.
RTE3_test.column_s1_667,"A German nurse , Michaela Roeder , 31 , was found guilty of six counts of manslaughter and mercy killing .",RTE3_test.column_s2_667_para1,A German nurse was convicted of manslaughter and murder by mercy.,RTE1_test.column_s1_1082_para1,The tests cover seven subjects and are given annually.,RTE1_test.column_s2_1082,The tests are given once a year .,RTE2_dev.column_s1_41_para1,"Arsenal sneaked a 1-0 victory over Birmingham at Highbury, taking advantage of Stephen Clemence's own goal in the 81 st minute.",RTE2_dev.column_s2_41_para1,Arsenal lost against Birmingham.
